2023-07-12 18:30:58,c4:5b:be:e4:fd:71,1398, 2023-07-12 17:22:45, 0.32, 29.4, 6.25, 32.22, 34.55
2023-07-12 18:31:26,c4:5b:be:e4:fd:71,1399, 2023-07-12 17:23:12, -1.85, 29.38, 6.1, 32.1, 34.4
2023-07-12 18:31:54,c4:5b:be:e4:fd:71,1400, 2023-07-12 17:23:38, 0.0, 29.7, 6.5, 32.4, 34.38
2023-07-12 18:32:22,c4:5b:be:e4:fd:71,1401, 2023-07-12 17:24:04, -0.2, 29.52, -0.3, 32.15, 34.45
2023-07-12 18:32:50,c4:5b:be:e4:fd:71,1402, 2023-07-12 17:24:30, -0.38, 29.5, 5.97, 31.55, 34.45
2023-07-12 18:33:18,c4:5b:be:e4:fd:71,1403, 2023-07-12 17:24:56, -0.42, 28.72, 6.17, 31.67, 34.55
2023-07-12 18:33:46,c4:5b:be:e4:fd:71,1404, 2023-07-12 17:25:22, -0.32, 29.4, 6.0, 31.72, 34.5
2023-07-12 18:34:13,c4:5b:be:e4:fd:71,1405, 2023-07-12 17:25:48, -2.8, 29.4, 6.17, 31.8, 34.27
2023-07-12 18:34:41,c4:5b:be:e4:fd:71,1406, 2023-07-12 17:26:14, -0.38, 29.4, 6.07, 31.65, 34.2
2023-07-12 18:35:09,c4:5b:be:e4:fd:71,1407, 2023-07-12 17:26:40, -0.27, 29.4, 5.97, 31.95, 34.15
2023-07-12 18:35:37,c4:5b:be:e4:fd:71,1408, 2023-07-12 17:27:07, -0.07, 29.35, 5.85, 31.75, 34.12
2023-07-12 18:36:05,c4:5b:be:e4:fd:71,1409, 2023-07-12 17:27:33, -0.15, 28.72, 5.95, 32.05, 34.12
2023-07-12 18:36:33,c4:5b:be:e4:fd:71,1410, 2023-07-12 17:27:59, -0.07, 29.25, 6.02, 31.45, 34.12
2023-07-12 18:37:00,c4:5b:be:e4:fd:71,1411, 2023-07-12 17:28:25, 0.07, 29.27, 6.05, 31.97, 34.35
2023-07-12 18:37:28,c4:5b:be:e4:fd:71,1412, 2023-07-12 17:28:51, 0.72, 29.55, 5.9, 32.22, 34.22
2023-07-12 18:37:56,c4:5b:be:e4:fd:71,1413, 2023-07-12 17:29:17, 0.88, 29.55, 6.0, 32.25, 34.27
2023-07-12 18:38:24,c4:5b:be:e4:fd:71,1414, 2023-07-12 17:29:43, 0.62, 29.55, -0.57, 32.38, 34.07
2023-07-12 18:38:52,c4:5b:be:e4:fd:71,1415, 2023-07-12 17:30:09, 1.15, 29.88, 5.67, 32.3, 34.02
2023-07-12 18:39:20,c4:5b:be:e4:fd:71,1416, 2023-07-12 17:30:36, 0.47, 29.77, 5.85, 31.7, 34.05
2023-07-12 18:39:47,c4:5b:be:e4:fd:71,1417, 2023-07-12 17:31:02, 0.97, 29.72, 5.92, 32.17, 34.17
2023-07-12 18:40:15,c4:5b:be:e4:fd:71,1418, 2023-07-12 17:31:28, -1.62, 29.57, 5.85, 32.12, 34.1
2023-07-12 18:40:43,c4:5b:be:e4:fd:71,1419, 2023-07-12 17:31:54, 0.55, 29.47, 5.57, 32.25, 34.32
2023-07-12 18:41:11,c4:5b:be:e4:fd:71,1420, 2023-07-12 17:32:20, 0.22, 29.35, -0.57, 32.02, 34.2
2023-07-12 18:41:39,c4:5b:be:e4:fd:71,1421, 2023-07-12 17:32:46, -0.17, 29.32, 5.75, 32.15, 34.32
2023-07-12 18:42:07,c4:5b:be:e4:fd:71,1422, 2023-07-12 17:33:12, -0.3, 29.45, 5.8, 31.5, 34.22
2023-07-12 18:42:35,c4:5b:be:e4:fd:71,1423, 2023-07-12 17:33:39, -0.17, 29.42, 5.85, 32.2, 34.12
2023-07-12 18:43:02,c4:5b:be:e4:fd:71,1424, 2023-07-12 17:34:05, -1.9, 29.45, 5.82, 31.8, 34.07
2023-07-12 18:43:30,c4:5b:be:e4:fd:71,1425, 2023-07-12 17:34:31, 0.15, 29.45, 5.55, 32.17, 34.02
2023-07-12 18:43:58,c4:5b:be:e4:fd:71,1426, 2023-07-12 17:34:57, 0.17, 29.45, 0.8, 31.88, 33.97
2023-07-12 18:44:26,c4:5b:be:e4:fd:71,1427, 2023-07-12 17:35:23, 0.4, 29.5, 5.85, 32.25, 34.02
2023-07-12 18:44:54,c4:5b:be:e4:fd:71,1428, 2023-07-12 17:35:49, 0.15, 29.25, 5.35, 31.88, 34.12
2023-07-12 18:45:22,c4:5b:be:e4:fd:71,1429, 2023-07-12 17:36:16, -0.1, 29.1, 5.57, 32.05, 34.1
2023-07-12 18:45:49,c4:5b:be:e4:fd:71,1430, 2023-07-12 17:36:42, 0.0, 29.0, 5.47, 31.92, 34.1
2023-07-12 18:46:17,c4:5b:be:e4:fd:71,1431, 2023-07-12 17:37:08, -0.22, 29.07, 5.47, 32.0, 34.12
2023-07-12 18:46:45,c4:5b:be:e4:fd:71,1432, 2023-07-12 17:37:34, -0.17, 29.17, 5.5, 31.85, 34.1
2023-07-12 18:47:13,c4:5b:be:e4:fd:71,1433, 2023-07-12 17:38:00, 0.17, 28.92, 3.67, 31.7, 33.95
2023-07-12 18:47:41,c4:5b:be:e4:fd:71,1434, 2023-07-12 17:38:26, 0.22, 29.35, 5.3, 32.07, 33.9
2023-07-12 18:48:09,c4:5b:be:e4:fd:71,1435, 2023-07-12 17:38:53, 0.38, 29.45, 5.4, 31.6, 33.88
2023-07-12 18:48:36,c4:5b:be:e4:fd:71,1436, 2023-07-12 17:39:19, 0.05, 29.2, 5.5, 31.97, 33.88
2023-07-12 18:49:04,c4:5b:be:e4:fd:71,1437, 2023-07-12 17:39:45, 0.35, 29.25, 5.25, 31.77, 33.85
2023-07-12 18:49:32,c4:5b:be:e4:fd:71,1438, 2023-07-12 17:40:11, 0.15, 29.2, 5.12, 32.05, 33.97
2023-07-12 18:50:00,c4:5b:be:e4:fd:71,1439, 2023-07-12 17:40:37, -0.1, 29.22, -1.57, 31.8, 33.95
2023-07-12 18:50:28,c4:5b:be:e4:fd:71,1440, 2023-07-12 17:41:04, -0.17, 29.17, 5.35, 32.02, 33.95
2023-07-12 18:50:56,c4:5b:be:e4:fd:71,1441, 2023-07-12 17:41:30, -0.17, 29.3, 5.27, 31.05, 33.92
2023-07-12 18:51:23,c4:5b:be:e4:fd:71,1442, 2023-07-12 17:41:56, -0.3, 29.12, 5.38, 31.8, 33.9
2023-07-12 18:51:51,c4:5b:be:e4:fd:71,1443, 2023-07-12 17:42:22, -0.4, 29.3, 5.55, 31.72, 33.77
2023-07-12 18:52:19,c4:5b:be:e4:fd:71,1444, 2023-07-12 17:42:48, -0.5, 29.07, 5.27, 31.77, 33.7
2023-07-12 18:52:47,c4:5b:be:e4:fd:71,1445, 2023-07-12 17:43:15, -0.47, 29.1, -1.45, 31.65, 33.77
2023-07-12 18:53:15,c4:5b:be:e4:fd:71,1446, 2023-07-12 17:43:41, -0.27, 28.75, 5.25, 31.62, 33.67
2023-07-12 18:53:42,c4:5b:be:e4:fd:71,1447, 2023-07-12 17:44:07, -0.52, 28.97, 5.1, 31.25, 33.55
2023-07-12 18:54:10,c4:5b:be:e4:fd:71,1448, 2023-07-12 17:44:33, -2.67, 29.05, 5.07, 31.72, 33.82
2023-07-12 18:54:38,c4:5b:be:e4:fd:71,1449, 2023-07-12 17:44:59, -0.2, 29.1, 5.02, 31.82, 33.85
2023-07-12 18:55:06,c4:5b:be:e4:fd:71,1450, 2023-07-12 17:45:26, -0.45, 28.97, 5.17, 31.65, 33.75
2023-07-12 18:55:34,c4:5b:be:e4:fd:71,1451, 2023-07-12 17:45:52, -0.15, 28.95, 4.82, 31.62, 33.77
2023-07-12 18:56:02,c4:5b:be:e4:fd:71,1452, 2023-07-12 17:46:18, -0.22, 28.25, 4.97, 31.7, 33.55
2023-07-12 18:56:29,c4:5b:be:e4:fd:71,1453, 2023-07-12 17:46:44, -0.02, 28.85, 4.8, 31.9, 33.47
2023-07-12 18:56:57,c4:5b:be:e4:fd:71,1454, 2023-07-12 17:47:10, -1.4, 28.92, 5.2, 31.88, 33.42
2023-07-12 18:57:25,c4:5b:be:e4:fd:71,1455, 2023-07-12 17:47:37, -0.12, 28.92, 5.2, 31.85, 33.47
2023-07-12 18:57:53,c4:5b:be:e4:fd:71,1456, 2023-07-12 17:48:03, -0.12, 29.15, 5.1, 31.85, 33.35
2023-07-12 18:58:21,c4:5b:be:e4:fd:71,1457, 2023-07-12 17:48:29, -0.27, 28.9, 5.22, 31.75, 33.55
2023-07-12 18:58:49,c4:5b:be:e4:fd:71,1458, 2023-07-12 17:48:55, -0.15, 28.12, 5.02, 31.75, 33.7
2023-07-12 18:59:16,c4:5b:be:e4:fd:71,1459, 2023-07-12 17:49:22, -0.2, 28.92, 4.92, 31.77, 33.57
2023-07-12 18:59:44,c4:5b:be:e4:fd:71,1460, 2023-07-12 17:49:48, -0.25, 28.92, 5.22, 31.55, 33.57
2023-07-12 19:00:12,c4:5b:be:e4:fd:71,1461, 2023-07-12 17:50:14, -1.27, 28.88, 5.22, 31.77, 33.52
2023-07-12 19:00:40,c4:5b:be:e4:fd:71,1462, 2023-07-12 17:50:40, -0.6, 28.9, 5.32, 31.62, 33.3
2023-07-12 19:01:08,c4:5b:be:e4:fd:71,1463, 2023-07-12 17:51:06, 0.52, 29.9, 5.27, 32.02, 33.35
2023-07-12 19:01:36,c4:5b:be:e4:fd:71,1464, 2023-07-12 17:51:33, 0.5, 29.7, 5.02, 31.67, 33.45
2023-07-12 19:02:03,c4:5b:be:e4:fd:71,1465, 2023-07-12 17:51:59, 0.15, 29.52, 5.1, 31.82, 33.42
2023-07-12 19:02:31,c4:5b:be:e4:fd:71,1466, 2023-07-12 17:52:25, 0.32, 29.35, 5.05, 30.95, 33.38
2023-07-12 19:02:59,c4:5b:be:e4:fd:71,1467, 2023-07-12 17:52:51, -0.97, 29.15, 5.12, 31.8, 33.47
2023-07-12 19:03:27,c4:5b:be:e4:fd:71,1468, 2023-07-12 17:53:18, -0.27, 29.0, 5.6, 31.5, 33.6
2023-07-12 19:03:55,c4:5b:be:e4:fd:71,1469, 2023-07-12 17:53:44, -0.57, 29.0, -1.27, 31.42, 33.55
2023-07-12 19:04:22,c4:5b:be:e4:fd:71,1470, 2023-07-12 17:54:10, -0.2, 29.02, 5.38, 31.42, 33.6
2023-07-12 19:04:50,c4:5b:be:e4:fd:71,1471, 2023-07-12 17:54:36, -0.27, 28.32, 5.3, 31.35, 33.5
2023-07-12 19:05:18,c4:5b:be:e4:fd:71,1472, 2023-07-12 17:55:02, 0.3, 29.32, 5.02, 31.7, 33.55
2023-07-12 19:05:46,c4:5b:be:e4:fd:71,1473, 2023-07-12 17:55:29, -2.47, 29.38, 5.35, 31.47, 33.47
2023-07-12 19:06:14,c4:5b:be:e4:fd:71,1474, 2023-07-12 17:55:55, -0.12, 29.12, 4.88, 31.65, 33.32
2023-07-12 19:06:42,c4:5b:be:e4:fd:71,1475, 2023-07-12 17:56:21, 0.17, 29.22, -1.12, 31.57, 33.45
2023-07-12 19:07:09,c4:5b:be:e4:fd:71,1476, 2023-07-12 17:56:47, -0.3, 29.02, 5.17, 31.65, 33.38
2023-07-12 19:07:37,c4:5b:be:e4:fd:71,1477, 2023-07-12 17:57:14, -0.07, 28.2, 5.35, 31.5, 33.47
2023-07-12 19:08:05,c4:5b:be:e4:fd:71,1478, 2023-07-12 17:57:40, -0.35, 28.72, 5.27, 31.7, 33.52
2023-07-12 19:08:33,c4:5b:be:e4:fd:71,1479, 2023-07-12 17:58:06, -0.07, 28.75, 5.32, 31.52, 33.57
2023-07-12 19:09:01,c4:5b:be:e4:fd:71,1480, 2023-07-12 17:58:32, -0.17, 28.95, 5.22, 31.57, 33.55
2023-07-12 19:09:28,c4:5b:be:e4:fd:71,1481, 2023-07-12 17:58:59, 0.32, 29.25, 5.45, 31.55, 33.42
2023-07-12 19:09:56,c4:5b:be:e4:fd:71,1482, 2023-07-12 17:59:25, 0.15, 29.22, 5.4, 31.57, 33.5
2023-07-12 19:10:24,c4:5b:be:e4:fd:71,1483, 2023-07-12 17:59:51, 0.27, 28.35, 5.15, 31.65, 33.3
2023-07-12 19:10:52,c4:5b:be:e4:fd:71,1484, 2023-07-12 18:00:17, 0.2, 29.05, 5.1, 31.55, 33.3
2023-07-12 19:11:20,c4:5b:be:e4:fd:71,1485, 2023-07-12 18:00:44, 0.38, 28.9, 5.2, 31.55, 33.3
2023-07-12 19:11:48,c4:5b:be:e4:fd:71,1486, 2023-07-12 18:01:10, -1.88, 28.88, 5.2, 31.45, 33.27
2023-07-12 19:12:15,c4:5b:be:e4:fd:71,1487, 2023-07-12 18:01:36, -0.05, 28.85, 5.17, 31.5, 33.22
2023-07-12 19:12:43,c4:5b:be:e4:fd:71,1488, 2023-07-12 18:02:02, 0.22, 28.85, -1.3, 31.07, 33.38
2023-07-12 19:13:11,c4:5b:be:e4:fd:71,1489, 2023-07-12 18:02:29, 0.12, 28.92, 5.1, 31.07, 33.55
2023-07-12 19:13:39,c4:5b:be:e4:fd:71,1490, 2023-07-12 18:02:55, -0.12, 28.8, 5.12, 30.82, 33.42
2023-07-12 19:14:07,c4:5b:be:e4:fd:71,1491, 2023-07-12 18:03:21, -0.75, 28.67, 5.17, 31.15, 33.32
2023-07-12 19:14:34,c4:5b:be:e4:fd:71,1492, 2023-07-12 18:03:47, -2.55, 28.72, 5.15, 31.35, 33.5
2023-07-12 19:15:02,c4:5b:be:e4:fd:71,1493, 2023-07-12 18:04:14, -0.4, 28.77, 5.1, 31.42, 33.17
2023-07-12 19:15:30,c4:5b:be:e4:fd:71,1494, 2023-07-12 18:04:40, -0.5, 28.8, 2.35, 31.38, 33.27
2023-07-12 19:15:58,c4:5b:be:e4:fd:71,1495, 2023-07-12 18:05:06, -0.72, 28.77, 5.55, 31.25, 33.32
2023-07-12 19:16:26,c4:5b:be:e4:fd:71,1496, 2023-07-12 18:05:33, -0.8, 28.7, 5.22, 31.15, 33.12
2023-07-12 19:16:54,c4:5b:be:e4:fd:71,1497, 2023-07-12 18:05:59, -1.17, 28.92, 6.12, 31.05, 33.35
2023-07-12 19:17:21,c4:5b:be:e4:fd:71,1498, 2023-07-12 18:06:25, -4.02, 29.0, 6.32, 30.77, 33.12
2023-07-12 19:17:49,c4:5b:be:e4:fd:71,1499, 2023-07-12 18:06:51, -1.25, 28.95, 5.95, 30.92, 33.12
2023-07-12 19:18:17,c4:5b:be:e4:fd:71,1500, 2023-07-12 18:07:18, -1.4, 28.7, 6.1, 31.2, 33.22
2023-07-12 19:18:45,c4:5b:be:e4:fd:71,1501, 2023-07-12 18:07:44, -1.5, 28.42, 6.15, 30.88, 33.12
2023-07-12 19:19:13,c4:5b:be:e4:fd:71,1502, 2023-07-12 18:08:10, -1.95, 28.02, 6.85, 31.12, 33.27
2023-07-12 19:19:41,c4:5b:be:e4:fd:71,1503, 2023-07-12 18:08:36, -1.52, 28.62, 6.55, 30.5, 33.1
2023-07-12 19:20:08,c4:5b:be:e4:fd:71,1504, 2023-07-12 18:09:03, -1.07, 28.72, 6.07, 31.02, 33.3
2023-07-12 19:20:36,c4:5b:be:e4:fd:71,1505, 2023-07-12 18:09:29, -0.47, 28.7, 5.97, 31.1, 33.38
2023-07-12 19:21:04,c4:5b:be:e4:fd:71,1506, 2023-07-12 18:09:55, -0.88, 28.95, 6.52, 30.4, 33.52
2023-07-12 19:21:32,c4:5b:be:e4:fd:71,1507, 2023-07-12 18:10:21, -0.85, 29.4, 6.38, 30.82, 33.38
2023-07-12 19:22:00,c4:5b:be:e4:fd:71,1508, 2023-07-12 18:10:48, -0.72, 28.57, 5.95, 31.0, 33.3
2023-07-12 19:22:28,c4:5b:be:e4:fd:71,1509, 2023-07-12 18:11:14, -0.4, 29.05, 5.7, 30.77, 33.17
2023-07-12 19:22:55,c4:5b:be:e4:fd:71,1510, 2023-07-12 18:11:40, -0.38, 28.77, 5.97, 31.17, 33.02
2023-07-12 19:23:23,c4:5b:be:e4:fd:71,1511, 2023-07-12 18:12:06, -1.4, 28.65, 5.7, 31.2, 33.2
2023-07-12 19:23:51,c4:5b:be:e4:fd:71,1512, 2023-07-12 18:12:33, -1.0, 28.47, 5.8, 30.97, 33.38
2023-07-12 19:24:19,c4:5b:be:e4:fd:71,1513, 2023-07-12 18:12:59, -1.02, 28.5, 3.22, 31.17, 33.17
2023-07-12 19:24:47,c4:5b:be:e4:fd:71,1514, 2023-07-12 18:13:25, -0.55, 28.6, 5.3, 31.3, 33.35
2023-07-12 19:25:15,c4:5b:be:e4:fd:71,1515, 2023-07-12 18:13:52, -0.8, 28.55, 5.1, 30.38, 33.3
2023-07-12 19:25:42,c4:5b:be:e4:fd:71,1516, 2023-07-12 18:14:18, -0.35, 28.38, 5.32, 31.3, 33.4
2023-07-12 19:26:10,c4:5b:be:e4:fd:71,1517, 2023-07-12 18:14:44, -3.15, 28.42, 4.95, 31.1, 33.2
2023-07-12 19:26:38,c4:5b:be:e4:fd:71,1518, 2023-07-12 18:15:10, -0.32, 28.42, 5.12, 31.3, 33.25
2023-07-12 19:27:06,c4:5b:be:e4:fd:71,1519, 2023-07-12 18:15:37, -0.17, 28.57, -1.52, 31.25, 33.12
2023-07-12 19:27:34,c4:5b:be:e4:fd:71,1520, 2023-07-12 18:16:03, -0.22, 28.52, 5.07, 31.27, 33.15
2023-07-12 19:28:01,c4:5b:be:e4:fd:71,1521, 2023-07-12 18:16:29, -0.47, 28.55, 5.07, 30.6, 32.97
2023-07-12 19:28:29,c4:5b:be:e4:fd:71,1522, 2023-07-12 18:16:56, -0.57, 28.67, 5.05, 31.22, 33.15
2023-07-12 19:28:57,c4:5b:be:e4:fd:71,1523, 2023-07-12 18:17:22, -2.95, 28.65, 5.17, 31.2, 33.15
2023-07-12 19:29:25,c4:5b:be:e4:fd:71,1524, 2023-07-12 18:17:48, -0.5, 28.7, 4.88, 31.22, 33.05
2023-07-12 19:29:53,c4:5b:be:e4:fd:71,1525, 2023-07-12 18:18:14, -0.45, 28.57, 4.38, 31.17, 33.05
2023-07-12 19:30:20,c4:5b:be:e4:fd:71,1526, 2023-07-12 18:18:41, -0.55, 28.95, 4.95, 30.97, 33.35
2023-07-12 19:30:48,c4:5b:be:e4:fd:71,1527, 2023-07-12 18:19:07, -0.32, 29.1, 4.85, 31.1, 33.27
2023-07-12 19:31:16,c4:5b:be:e4:fd:71,1528, 2023-07-12 18:19:33, -0.3, 29.07, 4.92, 31.12, 33.3
2023-07-12 19:31:44,c4:5b:be:e4:fd:71,1529, 2023-07-12 18:20:00, 0.02, 29.62, 5.38, 31.25, 33.32
2023-07-12 19:32:12,c4:5b:be:e4:fd:71,1530, 2023-07-12 18:20:26, 0.38, 29.75, 4.1, 31.2, 33.1
2023-07-12 19:32:39,c4:5b:be:e4:fd:71,1531, 2023-07-12 18:20:52, -0.67, 29.15, 3.92, 31.1, 33.1
2023-07-12 19:33:07,c4:5b:be:e4:fd:71,1532, 2023-07-12 18:21:18, -0.57, 28.27, 4.07, 31.07, 33.1
2023-07-12 19:33:35,c4:5b:be:e4:fd:71,1533, 2023-07-12 18:21:45, -0.27, 28.85, 3.9, 31.3, 33.02
2023-07-12 19:34:03,c4:5b:be:e4:fd:71,1534, 2023-07-12 18:22:11, -0.3, 28.72, 4.07, 31.3, 33.02
2023-07-12 19:34:31,c4:5b:be:e4:fd:71,1535, 2023-07-12 18:22:37, -0.45, 28.8, 3.75, 31.27, 32.77
2023-07-12 19:34:58,c4:5b:be:e4:fd:71,1536, 2023-07-12 18:23:04, -0.07, 28.8, 3.92, 31.3, 32.95
2023-07-12 19:35:26,c4:5b:be:e4:fd:71,1537, 2023-07-12 18:23:30, -0.02, 29.05, 4.15, 31.22, 33.15
2023-07-12 19:35:54,c4:5b:be:e4:fd:71,1538, 2023-07-12 18:23:56, 0.38, 29.15, -2.95, 31.27, 33.2
2023-07-12 19:36:22,c4:5b:be:e4:fd:71,1539, 2023-07-12 18:24:23, -0.12, 29.67, 4.3, 31.12, 33.15
2023-07-12 19:36:49,c4:5b:be:e4:fd:71,1540, 2023-07-12 18:24:49, -0.22, 29.35, 4.15, 30.5, 33.15
2023-07-12 19:37:17,c4:5b:be:e4:fd:71,1541, 2023-07-12 18:25:15, -0.57, 29.12, 4.1, 31.02, 33.12
2023-07-12 19:37:45,c4:5b:be:e4:fd:71,1542, 2023-07-12 18:25:41, -1.15, 28.82, 4.02, 31.22, 33.05
2023-07-12 19:38:13,c4:5b:be:e4:fd:71,1543, 2023-07-12 18:26:08, -1.17, 28.82, 4.25, 30.85, 32.97
2023-07-12 19:38:41,c4:5b:be:e4:fd:71,1544, 2023-07-12 18:26:34, -1.32, 28.82, -2.8, 31.05, 32.8
2023-07-12 19:39:08,c4:5b:be:e4:fd:71,1545, 2023-07-12 18:27:00, -0.85, 28.72, 4.0, 31.05, 33.0
2023-07-12 19:39:36,c4:5b:be:e4:fd:71,1546, 2023-07-12 18:27:27, -1.1, 28.62, 3.85, 31.0, 32.82
2023-07-12 19:40:04,c4:5b:be:e4:fd:71,1547, 2023-07-12 18:27:53, -3.2, 28.77, 4.0, 31.1, 33.0
2023-07-12 19:40:32,c4:5b:be:e4:fd:71,1548, 2023-07-12 18:28:19, -0.7, 29.1, 4.07, 30.97, 33.05
2023-07-12 19:40:59,c4:5b:be:e4:fd:71,1549, 2023-07-12 18:28:46, -0.72, 29.38, 4.07, 31.1, 33.15
2023-07-12 19:41:27,c4:5b:be:e4:fd:71,1550, 2023-07-12 18:29:12, -0.65, 29.07, 4.3, 30.97, 33.17
2023-07-12 19:41:55,c4:5b:be:e4:fd:71,1551, 2023-07-12 18:29:38, -0.3, 28.25, 3.97, 31.3, 33.1
2023-07-12 19:42:23,c4:5b:be:e4:fd:71,1552, 2023-07-12 18:30:04, -0.02, 28.95, 4.02, 30.97, 33.02
2023-07-12 19:42:50,c4:5b:be:e4:fd:71,1553, 2023-07-12 18:30:31, -0.25, 28.92, 3.9, 31.2, 33.03
2023-07-12 19:43:18,c4:5b:be:e4:fd:71,1554, 2023-07-12 18:30:57, -0.27, 28.77, 3.9, 31.02, 32.92
2023-07-12 19:43:46,c4:5b:be:e4:fd:71,1555, 2023-07-12 18:31:23, -0.62, 28.77, 3.92, 31.25, 32.8
2023-07-12 19:44:14,c4:5b:be:e4:fd:71,1556, 2023-07-12 18:31:50, -0.57, 28.72, 3.8, 31.15, 32.82
2023-07-12 19:44:41,c4:5b:be:e4:fd:71,1557, 2023-07-12 18:32:16, -0.95, 28.05, 4.2, 31.2, 32.88
2023-07-12 19:45:09,c4:5b:be:e4:fd:71,1558, 2023-07-12 18:32:42, -0.6, 28.72, 3.95, 31.05, 32.82
2023-07-12 19:45:37,c4:5b:be:e4:fd:71,1559, 2023-07-12 18:33:09, -0.62, 29.05, 4.12, 30.32, 32.9
2023-07-12 19:46:05,c4:5b:be:e4:fd:71,1560, 2023-07-12 18:33:35, -0.2, 29.05, 3.82, 31.15, 32.88
2023-07-12 19:46:32,c4:5b:be:e4:fd:71,1561, 2023-07-12 18:34:01, -0.25, 28.88, 3.8, 31.07, 32.88
2023-07-12 19:47:00,c4:5b:be:e4:fd:71,1562, 2023-07-12 18:34:28, -0.35, 28.57, 3.72, 31.12, 32.8
2023-07-12 19:47:28,c4:5b:be:e4:fd:71,1563, 2023-07-12 18:34:54, -0.4, 28.62, 3.9, 30.92, 33.05
2023-07-12 19:47:56,c4:5b:be:e4:fd:71,1564, 2023-07-12 18:35:20, -0.82, 28.45, 4.42, 31.02, 32.88
2023-07-12 19:48:23,c4:5b:be:e4:fd:71,1565, 2023-07-12 18:35:46, -0.5, 28.55, 4.32, 30.45, 33.12
2023-07-12 19:48:51,c4:5b:be:e4:fd:71,1566, 2023-07-12 18:36:13, -3.5, 28.7, 4.5, 31.1, 33.1
2023-07-12 19:49:19,c4:5b:be:e4:fd:71,1567, 2023-07-12 18:36:39, -0.8, 28.5, 4.38, 31.0, 32.97
2023-07-12 19:49:47,c4:5b:be:e4:fd:71,1568, 2023-07-12 18:37:05, -0.67, 28.6, 1.22, 31.02, 32.95
2023-07-12 19:50:14,c4:5b:be:e4:fd:71,1569, 2023-07-12 18:37:32, -0.72, 28.72, 4.2, 30.95, 32.85
2023-07-12 19:50:42,c4:5b:be:e4:fd:71,1570, 2023-07-12 18:37:58, -0.67, 28.85, 4.27, 30.77, 32.85
2023-07-12 19:51:10,c4:5b:be:e4:fd:71,1571, 2023-07-12 18:38:24, -1.25, 28.75, 4.52, 30.8, 32.92
2023-07-12 19:51:38,c4:5b:be:e4:fd:71,1572, 2023-07-12 18:38:51, -3.52, 28.7, 4.4, 30.65, 32.88
2023-07-12 19:52:05,c4:5b:be:e4:fd:71,1573, 2023-07-12 18:39:17, -1.27, 28.55, 4.32, 30.92, 32.92
2023-07-12 19:52:33,c4:5b:be:e4:fd:71,1574, 2023-07-12 18:39:43, -1.32, 28.45, 4.15, 30.55, 32.67
2023-07-12 19:53:01,c4:5b:be:e4:fd:71,1575, 2023-07-12 18:40:10, -1.65, 28.62, 4.32, 30.95, 33.0
2023-07-12 19:53:28,c4:5b:be:e4:fd:71,1576, 2023-07-12 18:40:36, -1.45, 27.8, 4.27, 30.75, 33.07
2023-07-12 19:53:56,c4:5b:be:e4:fd:71,1577, 2023-07-12 18:41:02, -1.5, 28.42, 4.47, 30.85, 33.15
2023-07-12 19:54:24,c4:5b:be:e4:fd:71,1578, 2023-07-12 18:41:29, -1.55, 28.38, 4.6, 30.75, 33.2
2023-07-12 19:54:52,c4:5b:be:e4:fd:71,1579, 2023-07-12 18:41:55, -1.55, 28.32, 4.5, 30.7, 33.12
2023-07-12 19:55:19,c4:5b:be:e4:fd:71,1580, 2023-07-12 18:42:21, -1.07, 28.4, 4.57, 31.02, 32.97
2023-07-12 19:55:47,c4:5b:be:e4:fd:71,1581, 2023-07-12 18:42:47, -1.12, 28.4, -2.15, 30.8, 33.02
2023-07-12 19:56:15,c4:5b:be:e4:fd:71,1582, 2023-07-12 18:43:14, -1.07, 28.15, 4.65, 31.02, 32.9
2023-07-12 19:56:43,c4:5b:be:e4:fd:71,1583, 2023-07-12 18:43:40, -1.15, 28.42, 4.45, 30.65, 32.77
2023-07-12 19:57:10,c4:5b:be:e4:fd:71,1584, 2023-07-12 18:44:06, -0.6, 28.42, 4.38, 31.05, 32.77
2023-07-12 19:57:38,c4:5b:be:e4:fd:71,1585, 2023-07-12 18:44:33, -1.0, 28.47, 4.5, 30.8, 32.82
2023-07-12 19:58:06,c4:5b:be:e4:fd:71,1586, 2023-07-12 18:44:59, -0.95, 28.55, 4.22, 31.02, 32.75
2023-07-12 19:58:34,c4:5b:be:e4:fd:71,1587, 2023-07-12 18:45:25, -0.95, 28.47, -2.5, 30.82, 32.82
2023-07-12 19:59:01,c4:5b:be:e4:fd:71,1588, 2023-07-12 18:45:52, -1.3, 28.4, 4.2, 30.9, 32.77
2023-07-12 19:59:29,c4:5b:be:e4:fd:71,1589, 2023-07-12 18:46:18, -1.2, 28.22, 4.15, 30.07, 32.82
2023-07-12 19:59:57,c4:5b:be:e4:fd:71,1590, 2023-07-12 18:46:44, -1.5, 28.22, 4.2, 30.7, 32.97
2023-07-12 20:00:24,c4:5b:be:e4:fd:71,1591, 2023-07-12 18:47:11, -3.65, 28.15, 4.17, 30.67, 33.02
2023-07-12 20:00:52,c4:5b:be:e4:fd:71,1592, 2023-07-12 18:47:37, -0.9, 28.32, 4.22, 30.8, 33.02
2023-07-12 20:01:20,c4:5b:be:e4:fd:71,1593, 2023-07-12 18:48:03, -0.75, 28.72, -2.3, 31.05, 32.92
2023-07-12 20:01:48,c4:5b:be:e4:fd:71,1594, 2023-07-12 18:48:29, -0.65, 29.15, 4.35, 30.8, 32.92
